n,witnesses,liars,total_bases,category
48000,47997,0,47997,composite
48001,47998,0,47998,composite
48002,47999,0,47999,composite
48003,48000,0,48000,composite
48004,48001,0,48001,composite
48005,47998,4,48002,composite
48006,48003,0,48003,composite
48007,47988,16,48004,composite
48008,48005,0,48005,composite
48009,48006,0,48006,composite
48010,48003,4,48007,composite
48011,47960,48,48008,composite
48012,48009,0,48009,composite
48013,47994,16,48010,composite
48014,48011,0,48011,composite
48015,48012,0,48012,composite
48016,47985,28,48013,composite
48018,48015,0,48015,composite
48019,48000,16,48016,composite
48020,48017,0,48017,composite
48021,48018,0,48018,composite
48022,48015,4,48019,composite
48024,48021,0,48021,composite
48025,48014,8,48022,composite
48026,48015,8,48023,composite
48027,48024,0,48024,composite
48028,48021,4,48025,composite
48030,48027,0,48027,composite
48031,48012,16,48028,composite
48032,48029,0,48029,composite
48033,48030,0,48030,composite
48034,47979,52,48031,composite
48035,48032,0,48032,composite
48036,48033,0,48033,composite
48037,48030,4,48034,composite
48038,48035,0,48035,composite
48039,48036,0,48036,composite
48040,48033,4,48037,composite
48041,48038,0,48038,composite
48042,48039,0,48039,composite
48043,48040,0,48040,composite
48044,48041,0,48041,composite
48045,48042,0,48042,composite
48046,48043,0,48043,composite
48047,48044,0,48044,composite
48048,48045,0,48045,composite
48050,48047,0,48047,composite
48051,48040,8,48048,composite
48052,48049,0,48049,composite
48053,48046,4,48050,composite
48054,48051,0,48051,composite
48055,48048,4,48052,composite
48056,48041,12,48053,composite
48057,48054,0,48054,composite
48058,48055,0,48055,composite
48059,48056,0,48056,composite
48060,48037,20,48057,composite
48061,48006,52,48058,composite
48062,48035,24,48059,composite
48063,48060,0,48060,composite
48064,48057,4,48061,composite
48065,48058,4,48062,composite
48066,48055,8,48063,composite
48067,48064,0,48064,composite
48068,48065,0,48065,composite
48069,48066,0,48066,composite
48070,48051,16,48067,composite
48071,48068,0,48068,composite
48072,48069,0,48069,composite
48074,48071,0,48071,composite
48075,48072,0,48072,composite
48076,47925,148,48073,composite
48077,48074,0,48074,composite
48078,48075,0,48075,composite
48080,48077,0,48077,composite
48081,48030,48,48078,composite
48082,48075,4,48079,composite
48083,48080,0,48080,composite
48084,48081,0,48081,composite
48085,48078,4,48082,composite
48086,48083,0,48083,composite
48087,48084,0,48084,composite
48088,48085,0,48085,composite
48089,48086,0,48086,composite
48090,48051,36,48087,composite
48092,48089,0,48089,composite
48093,48070,20,48090,composite
48094,47955,136,48091,composite
48095,48092,0,48092,composite
48096,48093,0,48093,composite
48097,48078,16,48094,composite
48098,48095,0,48095,composite
48099,48096,0,48096,composite
48100,48081,16,48097,composite
48101,48098,0,48098,composite
48102,48099,0,48099,composite
48103,48100,0,48100,composite
48104,48081,20,48101,composite
48105,48102,0,48102,composite
48106,48099,4,48103,composite
48107,48104,0,48104,composite
48108,48105,0,48105,composite
48110,48107,0,48107,composite
48111,48108,0,48108,composite
48112,48093,16,48109,composite
48113,48106,4,48110,composite
48114,48111,0,48111,composite
48115,48112,0,48112,composite
48116,48113,0,48113,composite
48117,48114,0,48114,composite
48118,48111,4,48115,composite
48120,48117,0,48117,composite
48122,48119,0,48119,composite
48123,48120,0,48120,composite
48124,48121,0,48121,composite
48125,48122,0,48122,composite
48126,47971,152,48123,composite
48127,48120,4,48124,composite
48128,48125,0,48125,composite
48129,48126,0,48126,composite
48130,48123,4,48127,composite
48132,48129,0,48129,composite
48133,40194,7936,48130,composite
48134,48131,0,48131,composite
48135,48132,0,48132,composite
48136,48105,28,48133,composite
48137,48130,4,48134,composite
48138,48135,0,48135,composite
48139,48120,16,48136,composite
48140,48125,12,48137,composite
48141,48138,0,48138,composite
48142,48139,0,48139,composite
48143,48140,0,48140,composite
48144,48141,0,48141,composite
48145,48138,4,48142,composite
48146,48135,8,48143,composite
48147,48144,0,48144,composite
48148,48141,4,48145,composite
48149,48142,4,48146,composite
48150,48147,0,48147,composite
48151,48148,0,48148,composite
48152,48149,0,48149,composite
48153,48150,0,48150,composite
48154,48151,0,48151,composite
48155,48152,0,48152,composite
48156,48153,0,48153,composite
48158,48155,0,48155,composite
48159,48156,0,48156,composite
48160,48141,16,48157,composite
48161,48074,84,48158,composite
48162,48159,0,48159,composite
48164,48161,0,48161,composite
48165,48162,0,48162,composite
48166,48163,0,48163,composite
48167,48164,0,48164,composite
48168,48165,0,48165,composite
48169,48162,4,48166,composite
48170,48167,0,48167,composite
48171,48168,0,48168,composite
48172,48165,4,48169,composite
48173,48170,0,48170,composite
48174,48171,0,48171,composite
48175,48172,0,48172,composite
48176,48165,8,48173,composite
48177,48174,0,48174,composite
48178,48123,52,48175,composite
48180,48177,0,48177,composite
48181,48162,16,48178,composite
48182,48179,0,48179,composite
48183,48180,0,48180,composite
48184,48177,4,48181,composite
48185,48146,36,48182,composite
48186,48183,0,48183,composite
48188,48185,0,48185,composite
48189,48186,0,48186,composite
48190,48171,16,48187,composite
48191,48180,8,48188,composite
48192,48189,0,48189,composite
48194,48191,0,48191,composite
48195,48192,0,48192,composite
48196,48189,4,48193,composite
48198,48195,0,48195,composite
48199,48180,16,48196,composite
48200,48197,0,48197,composite
48201,48198,0,48198,composite
48202,48183,16,48199,composite
48203,48188,12,48200,composite
48204,48201,0,48201,composite
48205,48198,4,48202,composite
48206,48203,0,48203,composite
48207,48204,0,48204,composite
48208,48205,0,48205,composite
48209,48206,0,48206,composite
48210,48207,0,48207,composite
48211,48192,16,48208,composite
48212,48209,0,48209,composite
48213,48210,0,48210,composite
48214,48211,0,48211,composite
48215,48212,0,48212,composite
48216,48205,8,48213,composite
48217,48162,52,48214,composite
48218,48215,0,48215,composite
48219,48216,0,48216,composite
48220,48217,0,48217,composite
48222,48219,0,48219,composite
48223,48216,4,48220,composite
48224,48221,0,48221,composite
48225,48222,0,48222,composite
48226,48223,0,48223,composite
48227,48224,0,48224,composite
48228,48225,0,48225,composite
48229,48222,4,48226,composite
48230,48227,0,48227,composite
48231,48228,0,48228,composite
48232,48229,0,48229,composite
48233,48230,0,48230,composite
48234,48231,0,48231,composite
48235,48228,4,48232,composite
48236,48225,8,48233,composite
48237,48234,0,48234,composite
48238,48231,4,48235,composite
48240,48237,0,48237,composite
48241,48078,160,48238,composite
48242,48239,0,48239,composite
48243,48240,0,48240,composite
48244,48225,16,48241,composite
48245,48238,4,48242,composite
48246,48235,8,48243,composite
48248,48245,0,48245,composite
48249,48246,0,48246,composite
48250,48243,4,48247,composite
48251,48240,8,48248,composite
48252,48249,0,48249,composite
48253,48198,52,48250,composite
48254,48251,0,48251,composite
48255,48252,0,48252,composite
48256,48249,4,48253,composite
48257,48254,0,48254,composite
48258,48255,0,48255,composite
48260,48257,0,48257,composite
48261,48258,0,48258,composite
48262,48255,4,48259,composite
48263,48260,0,48260,composite
48264,48261,0,48261,composite
48265,48258,4,48262,composite
48266,48263,0,48263,composite
48267,48264,0,48264,composite
48268,48265,0,48265,composite
48269,48266,0,48266,composite
48270,48267,0,48267,composite
48272,48269,0,48269,composite
48273,48270,0,48270,composite
48274,48271,0,48271,composite
48275,48272,0,48272,composite
48276,48273,0,48273,composite
48277,48274,0,48274,composite
48278,48275,0,48275,composite
48279,48276,0,48276,composite
48280,48265,12,48277,composite
48282,48279,0,48279,composite
48283,47944,336,48280,composite
48284,48281,0,48281,composite
48285,48282,0,48282,composite
48286,48279,4,48283,composite
48287,48284,0,48284,composite
48288,48285,0,48285,composite
48289,48270,16,48286,composite
48290,48287,0,48287,composite
48291,48288,0,48288,composite
48292,48285,4,48289,composite
48293,48290,0,48290,composite
48294,48291,0,48291,composite
48295,48288,4,48292,composite
48296,48293,0,48293,composite
48297,48294,0,48294,composite
48298,48279,16,48295,composite
48300,48297,0,48297,composite
48301,48250,48,48298,composite
48302,48299,0,48299,composite
48303,48300,0,48300,composite
48304,48297,4,48301,composite
48305,48298,4,48302,composite
48306,48303,0,48303,composite
48307,48252,52,48304,composite
48308,48305,0,48305,composite
48309,48306,0,48306,composite
48310,48303,4,48307,composite
48312,48309,0,48309,composite
48314,48311,0,48311,composite
48315,48300,12,48312,composite
48316,48313,0,48313,composite
48317,48314,0,48314,composite
48318,48315,0,48315,composite
48319,48300,16,48316,composite
48320,48317,0,48317,composite
48321,48318,0,48318,composite
48322,48303,16,48319,composite
48323,48320,0,48320,composite
48324,48301,20,48321,composite
48325,48306,16,48322,composite
48326,48315,8,48323,composite
48327,48324,0,48324,composite
48328,48321,4,48325,composite
48329,48326,0,48326,composite
48330,48327,0,48327,composite
48331,48328,0,48328,composite
48332,48329,0,48329,composite
48333,48330,0,48330,composite
48334,48327,4,48331,composite
48335,48332,0,48332,composite
48336,48333,0,48333,composite
48338,48335,0,48335,composite
48339,48336,0,48336,composite
48340,48337,0,48337,composite
48342,48339,0,48339,composite
48343,48244,96,48340,composite
48344,48341,0,48341,composite
48345,48342,0,48342,composite
48346,48015,328,48343,composite
48347,48344,0,48344,composite
48348,48321,24,48345,composite
48349,48330,16,48346,composite
48350,48335,12,48347,composite
48351,48340,8,48348,composite
48352,48349,0,48349,composite
48354,48351,0,48351,composite
48355,48348,4,48352,composite
48356,48345,8,48353,composite
48357,48334,20,48354,composite
48358,48355,0,48355,composite
48359,48356,0,48356,composite
48360,48357,0,48357,composite
48361,48338,20,48358,composite
48362,48359,0,48359,composite
48363,48360,0,48360,composite
48364,48349,12,48361,composite
48365,48354,8,48362,composite
48366,48331,32,48363,composite
48367,48364,0,48364,composite
48368,48365,0,48365,composite
48369,48366,0,48366,composite
48370,47955,412,48367,composite
48372,48369,0,48369,composite
48373,48318,52,48370,composite
48374,48371,0,48371,composite
48375,48372,0,48372,composite
48376,48373,0,48373,composite
48377,48374,0,48374,composite
48378,48375,0,48375,composite
48379,48376,0,48376,composite
48380,48377,0,48377,composite
48381,48378,0,48378,composite
48382,48375,4,48379,composite
48384,48381,0,48381,composite
48385,48378,4,48382,composite
48386,48375,8,48383,composite
48387,48384,0,48384,composite
48388,48381,4,48385,composite
48389,48386,0,48386,composite
48390,48387,0,48387,composite
48391,48120,268,48388,composite
48392,48389,0,48389,composite
48393,48390,0,48390,composite
48394,48391,0,48391,composite
48395,48392,0,48392,composite
48396,48393,0,48393,composite
48398,48395,0,48395,composite
48399,48396,0,48396,composite
48400,48397,0,48397,composite
48401,48394,4,48398,composite
48402,48399,0,48399,composite
48403,48384,16,48400,composite
48404,48401,0,48401,composite
48405,48402,0,48402,composite
48406,48403,0,48403,composite
48408,48405,0,48405,composite
48410,48407,0,48407,composite
48411,48400,8,48408,composite
48412,48249,160,48409,composite
48414,48411,0,48411,composite
48415,48408,4,48412,composite
48416,48413,0,48413,composite
48417,48414,0,48414,composite
48418,48411,4,48415,composite
48419,48416,0,48416,composite
48420,48417,0,48417,composite
48421,48270,148,48418,composite
48422,48419,0,48419,composite
48423,48420,0,48420,composite
48424,48421,0,48421,composite
48425,48414,8,48422,composite
48426,48423,0,48423,composite
48427,48408,16,48424,composite
48428,48425,0,48425,composite
48429,48426,0,48426,composite
48430,48427,0,48427,composite
48431,48428,0,48428,composite
48432,48429,0,48429,composite
48433,48414,16,48430,composite
48434,48411,20,48431,composite
48435,48432,0,48432,composite
48436,48429,4,48433,composite
48438,48435,0,48435,composite
48439,48436,0,48436,composite
48440,48437,0,48437,composite
48441,48430,8,48438,composite
48442,48435,4,48439,composite
48443,48440,0,48440,composite
48444,48441,0,48441,composite
48445,48438,4,48442,composite
48446,48443,0,48443,composite
48447,48444,0,48444,composite
48448,48321,124,48445,composite
48450,48447,0,48447,composite
48451,48432,16,48448,composite
48452,48449,0,48449,composite
48453,48450,0,48450,composite
48454,48447,4,48451,composite
48455,48452,0,48452,composite
48456,48453,0,48453,composite
48457,48454,0,48454,composite
48458,48455,0,48455,composite
48459,48456,0,48456,composite
48460,48457,0,48457,composite
48461,48458,0,48458,composite
48462,48363,96,48459,composite
48464,48461,0,48461,composite
48465,48462,0,48462,composite
48466,48435,28,48463,composite
48467,48464,0,48464,composite
48468,48465,0,48465,composite
48469,48450,16,48466,composite
48470,48467,0,48467,composite
48471,48460,8,48468,composite
48472,48465,4,48469,composite
48474,48471,0,48471,composite
48475,48456,16,48472,composite
48476,48473,0,48473,composite
48477,48474,0,48474,composite
48478,48475,0,48475,composite
48480,48477,0,48477,composite
48482,48479,0,48479,composite
48483,48480,0,48480,composite
48484,48477,4,48481,composite
48485,48478,4,48482,composite
48486,48475,8,48483,composite
48488,48485,0,48485,composite
48489,48486,0,48486,composite
48490,48471,16,48487,composite
48492,48489,0,48489,composite
48493,48490,0,48490,composite
48494,48491,0,48491,composite
48495,48492,0,48492,composite
48496,48477,16,48493,composite
48498,48495,0,48495,composite
48499,48496,0,48496,composite
48500,48497,0,48497,composite
48501,48498,0,48498,composite
48502,48499,0,48499,composite
48503,48500,0,48500,composite
48504,48489,12,48501,composite
48505,48474,28,48502,composite
48506,48503,0,48503,composite
48507,48504,0,48504,composite
48508,48489,16,48505,composite
48509,48506,0,48506,composite
48510,48507,0,48507,composite
48511,48492,16,48508,composite
48512,48509,0,48509,composite
48513,48510,0,48510,composite
48514,48507,4,48511,composite
48515,48512,0,48512,composite
48516,48205,308,48513,composite
48517,48510,4,48514,composite
48518,48515,0,48515,composite
48519,48516,0,48516,composite
48520,48513,4,48517,composite
48521,48470,48,48518,composite
48522,48519,0,48519,composite
48524,48521,0,48521,composite
48525,48522,0,48522,composite
48526,48519,4,48523,composite
48528,48525,0,48525,composite
48529,48474,52,48526,composite
48530,48527,0,48527,composite
48531,48520,8,48528,composite
48532,48529,0,48529,composite
48534,48531,0,48531,composite
48535,48528,4,48532,composite
48536,48533,0,48533,composite
48537,48534,0,48534,composite
48538,48531,4,48535,composite
48540,48537,0,48537,composite
48542,48539,0,48539,composite
48543,48540,0,48540,composite
48544,48537,4,48541,composite
48545,48542,0,48542,composite
48546,48475,68,48543,composite
48547,48528,16,48544,composite
48548,48545,0,48545,composite
48549,48546,0,48546,composite
48550,48547,0,48547,composite
48551,48548,0,48548,composite
48552,48549,0,48549,composite
48553,48550,0,48550,composite
48554,48551,0,48551,composite
48555,48552,0,48552,composite
48556,48285,268,48553,composite
48557,48554,0,48554,composite
48558,48555,0,48555,composite
48559,48540,16,48556,composite
48560,48557,0,48557,composite
48561,48558,0,48558,composite
48562,48559,0,48559,composite
48564,48561,0,48561,composite
48565,48546,16,48562,composite
48566,48563,0,48563,composite
48567,48564,0,48564,composite
48568,48561,4,48565,composite
48569,48546,20,48566,composite
48570,48567,0,48567,composite
48572,48569,0,48569,composite
48573,48570,0,48570,composite
48574,48519,52,48571,composite
48575,48572,0,48572,composite
48576,48565,8,48573,composite
48577,48558,16,48574,composite
48578,48575,0,48575,composite
48579,48576,0,48576,composite
48580,48573,4,48577,composite
48581,48530,48,48578,composite
48582,48579,0,48579,composite
48583,48420,160,48580,composite
48584,48581,0,48581,composite
48585,48582,0,48582,composite
48586,48579,4,48583,composite
48587,48584,0,48584,composite
48588,48565,20,48585,composite
48590,48587,0,48587,composite
48591,48588,0,48588,composite
48592,48585,4,48589,composite
48594,48591,0,48591,composite
48595,48592,0,48592,composite
48596,48593,0,48593,composite
48597,48594,0,48594,composite
48598,48595,0,48595,composite
48599,48356,240,48596,composite
48600,48597,0,48597,composite
48601,48570,28,48598,composite
48602,48599,0,48599,composite
48603,48600,0,48600,composite
48604,48601,0,48601,composite
48605,48598,4,48602,composite
48606,48595,8,48603,composite
48607,48588,16,48604,composite
48608,48605,0,48605,composite
48609,48510,96,48606,composite
48610,48591,16,48607,composite
48612,48609,0,48609,composite
48613,48606,4,48610,composite
48614,48611,0,48611,composite
48615,48612,0,48612,composite
48616,48609,4,48613,composite
48617,48610,4,48614,composite
48618,48615,0,48615,composite
48620,48617,0,48617,composite
48621,48618,0,48618,composite
48622,48603,16,48619,composite
48624,48621,0,48621,composite
48625,48618,4,48622,composite
48626,48615,8,48623,composite
48627,48624,0,48624,composite
48628,48621,4,48625,composite
48629,48626,0,48626,composite
48630,48627,0,48627,composite
48631,48580,48,48628,composite
48632,48629,0,48629,composite
48633,48630,0,48630,composite
48634,48631,0,48631,composite
48635,48632,0,48632,composite
48636,48633,0,48633,composite
48637,48630,4,48634,composite
48638,48635,0,48635,composite
48639,48636,0,48636,composite
48640,48633,4,48637,composite
48641,48638,0,48638,composite
48642,48639,0,48639,composite
48643,48624,16,48640,composite
48644,48641,0,48641,composite
48645,48642,0,48642,composite
48646,48615,28,48643,composite
48648,48645,0,48645,composite
48650,48647,0,48647,composite
48651,48648,0,48648,composite
48652,48645,4,48649,composite
48653,48650,0,48650,composite
48654,48651,0,48651,composite
48655,48636,16,48652,composite
48656,48645,8,48653,composite
48657,48654,0,48654,composite
48658,48655,0,48655,composite
48659,48656,0,48656,composite
48660,48657,0,48657,composite
48662,48659,0,48659,composite
48663,48660,0,48660,composite
48664,48645,16,48661,composite
48665,48658,4,48662,composite
48666,48655,8,48663,composite
48667,48664,0,48664,composite
48668,48665,0,48665,composite
48669,48666,0,48666,composite
48670,48651,16,48667,composite
48671,48668,0,48668,composite
48672,48669,0,48669,composite
48674,48671,0,48671,composite
48675,48672,0,48672,composite
48676,48657,16,48673,composite
48678,48675,0,48675,composite
48680,48677,0,48677,composite
48681,48670,8,48678,composite
48682,48675,4,48679,composite
48683,48680,0,48680,composite
48684,48681,0,48681,composite
48685,48666,16,48682,composite
48686,48615,68,48683,composite
48687,48684,0,48684,composite
48688,48685,0,48685,composite
48689,48682,4,48686,composite
48690,48687,0,48687,composite
48691,48672,16,48688,composite
48692,48645,44,48689,composite
48693,48690,0,48690,composite
48694,48687,4,48691,composite
48695,48692,0,48692,composite
48696,48693,0,48693,composite
48697,48690,4,48694,composite
48698,48695,0,48695,composite
48699,48696,0,48696,composite
48700,48681,16,48697,composite
48701,48650,48,48698,composite
48702,48699,0,48699,composite
48703,48700,0,48700,composite
48704,48701,0,48701,composite
48705,48702,0,48702,composite
48706,48675,28,48703,composite
48707,48704,0,48704,composite
48708,48705,0,48705,composite
48709,46530,2176,48706,composite
48710,48707,0,48707,composite
48711,48708,0,48708,composite
48712,48709,0,48709,composite
48713,48710,0,48710,composite
48714,48711,0,48711,composite
48715,48712,0,48712,composite
48716,48705,8,48713,composite
48717,48714,0,48714,composite
48718,48715,0,48715,composite
48719,48716,0,48716,composite
48720,48717,0,48717,composite
48721,48718,0,48718,composite
48722,48719,0,48719,composite
48723,48720,0,48720,composite
48724,48705,16,48721,composite
48725,48718,4,48722,composite
48726,48723,0,48723,composite
48727,48708,16,48724,composite
48728,48713,12,48725,composite
48729,48726,0,48726,composite
48730,48727,0,48727,composite
48732,48729,0,48729,composite
48734,48731,0,48731,composite
48735,48732,0,48732,composite
48736,48733,0,48733,composite
48737,48734,0,48734,composite
48738,48735,0,48735,composite
48739,48732,4,48736,composite
48740,48737,0,48737,composite
48741,48690,48,48738,composite
48742,48739,0,48739,composite
48743,48740,0,48740,composite
48744,48741,0,48741,composite
48745,48738,4,48742,composite
48746,48743,0,48743,composite
48747,48744,0,48744,composite
48748,48729,16,48745,composite
48749,48706,40,48746,composite
48750,48747,0,48747,composite
48752,48749,0,48749,composite
48753,48750,0,48750,composite
48754,48735,16,48751,composite
48755,48752,0,48752,composite
48756,48741,12,48753,composite
48758,48755,0,48755,composite
48759,48756,0,48756,composite
48760,48757,0,48757,composite
48762,48759,0,48759,composite
48763,48744,16,48760,composite
48764,48761,0,48761,composite
48765,48762,0,48762,composite
48766,48759,4,48763,composite
48768,48765,0,48765,composite
48769,48750,16,48766,composite
48770,48767,0,48767,composite
48771,48768,0,48768,composite
48772,48769,0,48769,composite
48773,48770,0,48770,composite
48774,48771,0,48771,composite
48775,48768,4,48772,composite
48776,48773,0,48773,composite
48777,48762,12,48774,composite
48778,48775,0,48775,composite
48780,48777,0,48777,composite
48782,48779,0,48779,composite
48783,48780,0,48780,composite
48784,48777,4,48781,composite
48785,48782,0,48782,composite
48786,48783,0,48783,composite
48788,48785,0,48785,composite
48789,48786,0,48786,composite
48790,48783,4,48787,composite
48791,48788,0,48788,composite
48792,48789,0,48789,composite
48793,48790,0,48790,composite
48794,48791,0,48791,composite
48795,48792,0,48792,composite
48796,48785,8,48793,composite
48797,48794,0,48794,composite
48798,48795,0,48795,composite
48800,48797,0,48797,composite
48801,48798,0,48798,composite
48802,48795,4,48799,composite
48803,48800,0,48800,composite
48804,48801,0,48801,composite
48805,48762,40,48802,composite
48806,48795,8,48803,composite
48807,48804,0,48804,composite
48808,48805,0,48805,composite
48810,48807,0,48807,composite
48811,48756,52,48808,composite
48812,48809,0,48809,composite
48813,48810,0,48810,composite
48814,48811,0,48811,composite
48815,48812,0,48812,composite
48816,48813,0,48813,composite
48818,48815,0,48815,composite
48819,48816,0,48816,composite
48820,48817,0,48817,composite
48822,48819,0,48819,composite
48824,48821,0,48821,composite
48825,48822,0,48822,composite
48826,48823,0,48823,composite
48827,48824,0,48824,composite
48828,48825,0,48825,composite
48829,48822,4,48826,composite
48830,48827,0,48827,composite
48831,48820,8,48828,composite
48832,48813,16,48829,composite
48833,48830,0,48830,composite
48834,48831,0,48831,composite
48835,48832,0,48832,composite
48836,48825,8,48833,composite
48837,48834,0,48834,composite
48838,48835,0,48835,composite
48839,48836,0,48836,composite
48840,48837,0,48837,composite
48841,48822,16,48838,composite
48842,48839,0,48839,composite
48843,48840,0,48840,composite
48844,48837,4,48841,composite
48845,48838,4,48842,composite
48846,48843,0,48843,composite
48848,48845,0,48845,composite
48849,48846,0,48846,composite
48850,48847,0,48847,composite
48851,48800,48,48848,composite
48852,48829,20,48849,composite
48853,48834,16,48850,composite
48854,48851,0,48851,composite
48855,48852,0,48852,composite
48856,48825,28,48853,composite
48858,48855,0,48855,composite
48860,48857,0,48857,composite
48861,48850,8,48858,composite
48862,48855,4,48859,composite
48863,48860,0,48860,composite
48864,48861,0,48861,composite
48865,48834,28,48862,composite
48866,48855,8,48863,composite
48867,48864,0,48864,composite
48868,48849,16,48865,composite
48870,48867,0,48867,composite
48872,48869,0,48869,composite
48873,48870,0,48870,composite
48874,48867,4,48871,composite
48875,48872,0,48872,composite
48876,48873,0,48873,composite
48877,48822,52,48874,composite
48878,48875,0,48875,composite
48879,48876,0,48876,composite
48880,48873,4,48877,composite
48881,48878,0,48878,composite
48882,48879,0,48879,composite
48884,48881,0,48881,composite
48885,48882,0,48882,composite
48886,48883,0,48883,composite
48887,48884,0,48884,composite
48888,48885,0,48885,composite
48890,48887,0,48887,composite
48891,48888,0,48888,composite
48892,48889,0,48889,composite
48893,48886,4,48890,composite
48894,48891,0,48891,composite
48895,48876,16,48892,composite
48896,48885,8,48893,composite
48897,48894,0,48894,composite
48898,48879,16,48895,composite
48899,48896,0,48896,composite
48900,48897,0,48897,composite
48901,48882,16,48898,composite
48902,48899,0,48899,composite
48903,48900,0,48900,composite
48904,48901,0,48901,composite
48905,48898,4,48902,composite
48906,48895,8,48903,composite
48908,48905,0,48905,composite
48909,48906,0,48906,composite
48910,48891,16,48907,composite
48911,48908,0,48908,composite
48912,48909,0,48909,composite
48913,48890,20,48910,composite
48914,48911,0,48911,composite
48915,48912,0,48912,composite
48916,48861,52,48913,composite
48917,48914,0,48914,composite
48918,48915,0,48915,composite
48919,48912,4,48916,composite
48920,48893,24,48917,composite
48921,48918,0,48918,composite
48922,48915,4,48919,composite
48923,48920,0,48920,composite
48924,48921,0,48921,composite
48925,48870,52,48922,composite
48926,48923,0,48923,composite
48927,48924,0,48924,composite
48928,48921,4,48925,composite
48929,48842,84,48926,composite
48930,48927,0,48927,composite
48931,48928,0,48928,composite
48932,48929,0,48929,composite
48933,48930,0,48930,composite
48934,48927,4,48931,composite
48935,48932,0,48932,composite
48936,48933,0,48933,composite
48937,48918,16,48934,composite
48938,48935,0,48935,composite
48939,48936,0,48936,composite
48940,48937,0,48937,composite
48941,48934,4,48938,composite
48942,48939,0,48939,composite
48943,48940,0,48940,composite
48944,48941,0,48941,composite
48945,48942,0,48942,composite
48946,48943,0,48943,composite
48948,48945,0,48945,composite
48949,48930,16,48946,composite
48950,48947,0,48947,composite
48951,48948,0,48948,composite
48952,48657,292,48949,composite
48954,48951,0,48951,composite
48955,48952,0,48952,composite
48956,48953,0,48953,composite
48957,48954,0,48954,composite
48958,48939,16,48955,composite
48959,48956,0,48956,composite
48960,48957,0,48957,composite
48961,48910,48,48958,composite
48962,48959,0,48959,composite
48963,48960,0,48960,composite
48964,48957,4,48961,composite
48965,48962,0,48962,composite
48966,48955,8,48963,composite
48967,48964,0,48964,composite
48968,48965,0,48965,composite
48969,48966,0,48966,composite
48970,48967,0,48967,composite
48971,48968,0,48968,composite
48972,48945,24,48969,composite
48974,48971,0,48971,composite
48975,48972,0,48972,composite
48976,48945,28,48973,composite
48977,48974,0,48974,composite
48978,48975,0,48975,composite
48979,48960,16,48976,composite
48980,48977,0,48977,composite
48981,48978,0,48978,composite
48982,48975,4,48979,composite
48983,48980,0,48980,composite
48984,48981,0,48981,composite
48985,48954,28,48982,composite
48986,48983,0,48983,composite
48987,48984,0,48984,composite
48988,48933,52,48985,composite
48990,48987,0,48987,composite
48992,48989,0,48989,composite
48993,48990,0,48990,composite
48994,48991,0,48991,composite
48995,48960,32,48992,composite
48996,48985,8,48993,composite
48997,48942,52,48994,composite
48998,48995,0,48995,composite
48999,48996,0,48996,composite
49000,48993,4,48997,composite
49001,48998,0,48998,composite
49002,48999,0,48999,composite
49004,49001,0,49001,composite
49005,49002,0,49002,composite
49006,48999,4,49003,composite
49007,49004,0,49004,composite
49008,49005,0,49005,composite
49010,49007,0,49007,composite
49011,49000,8,49008,composite
49012,49005,4,49009,composite
49013,49010,0,49010,composite
49014,49011,0,49011,composite
49015,49012,0,49012,composite
49016,49005,8,49013,composite
49017,49014,0,49014,composite
49018,49015,0,49015,composite
49020,49017,0,49017,composite
49021,49014,4,49018,composite
49022,49007,12,49019,composite
49023,49020,0,49020,composite
49024,49021,0,49021,composite
49025,49014,8,49022,composite
49026,49015,8,49023,composite
49027,49024,0,49024,composite
49028,49025,0,49025,composite
49029,49026,0,49026,composite
49030,49023,4,49027,composite
49032,49029,0,49029,composite
49034,49031,0,49031,composite
49035,49032,0,49032,composite
49036,49005,28,49033,composite
49038,49035,0,49035,composite
49039,48972,64,49036,composite
49040,49037,0,49037,composite
49041,49038,0,49038,composite
49042,49023,16,49039,composite
49044,49041,0,49041,composite
49045,49014,28,49042,composite
49046,49011,32,49043,composite
49047,49044,0,49044,composite
49048,49045,0,49045,composite
49049,49046,0,49046,composite
49050,49047,0,49047,composite
49051,45000,4048,49048,composite
49052,49049,0,49049,composite
49053,49050,0,49050,composite
49054,49051,0,49051,composite
49055,49052,0,49052,composite
49056,49053,0,49053,composite
49058,49055,0,49055,composite
49059,49056,0,49056,composite
49060,49053,4,49057,composite
49061,49010,48,49058,composite
49062,49059,0,49059,composite
49063,49008,52,49060,composite
49064,49049,12,49061,composite
49065,49062,0,49062,composite
49066,49063,0,49063,composite
49067,49064,0,49064,composite
49068,49065,0,49065,composite
49070,49067,0,49067,composite
49071,49060,8,49068,composite
49072,49065,4,49069,composite
49073,49070,0,49070,composite
49074,49071,0,49071,composite
49075,49056,16,49072,composite
49076,49073,0,49073,composite
49077,49074,0,49074,composite
49078,49035,40,49075,composite
49079,49076,0,49076,composite
49080,49045,32,49077,composite
49082,49079,0,49079,composite
49083,49080,0,49080,composite
49084,49065,16,49081,composite
49085,49078,4,49082,composite
49086,49075,8,49083,composite
49087,49084,0,49084,composite
49088,49085,0,49085,composite
49089,49086,0,49086,composite
49090,49083,4,49087,composite
49091,49088,0,49088,composite
49092,49089,0,49089,composite
49093,49090,0,49090,composite
49094,49091,0,49091,composite
49095,49092,0,49092,composite
49096,49077,16,49093,composite
